Date,Close,High,Low,Open,Volume,daily_return,volatility,avg_volume,volume_spike
2021-11-23,119.8499984741211,124.0,113.0,117.83000183105467,24967900,0.014732011301141545,0.09173828250116275,64781380.0,0.38541784691835834
2021-11-24,114.8499984741211,120.0,113.4499969482422,119.37999725341795,11539200,-0.04171881571679481,0.07859815356770297,55567350.0,0.20766151346069228
2021-11-26,112.12999725341795,114.5,106.13999938964844,111.0,9871200,-0.023683075810541077,0.04833376578556725,48187650.0,0.20484916778469173
2021-11-29,119.7699966430664,122.25,113.5999984741211,115.8499984741211,13923900,0.06813519643973387,0.056992713878908835,44516360.0,0.3127816380315012
2021-11-30,119.76000213623048,121.48999786376952,114.0999984741211,119.9000015258789,20204900,-8.344750034272597e-05,0.04213183448121667,40038620.0,0.5046352746423328
2021-12-01,115.69000244140624,126.75,113.0999984741211,120.54000091552734,13289700,-0.0339846327841119,0.04444755690128996,31963930.0,0.41577177775073343
2021-12-02,110.7699966430664,118.4499969482422,107.75,114.16999816894533,10835500,-0.04252749325363425,0.04460998395018155,25870920.0,0.4188293265179592
2021-12-03,104.66999816894533,111.87000274658205,100.0,110.48999786376952,13819200,-0.055069049914094226,0.04957660119554952,20892480.0,0.6614437347792125
2021-12-06,116.77999877929688,117.4800033569336,100.31999969482422,106.36000061035156,19725400,0.11569696018151343,0.06951788171221264,17917080.0,1.1009271600059831
2021-12-07,116.18000030517578,120.20999908447266,112.4000015258789,119.5199966430664,12173300,-0.005137853060394604,0.06949809684458638,15035020.0,0.8096630400225606
2021-12-08,122.12000274658205,123.4000015258789,112.81999969482422,116.22000122070312,12816000,0.05112758156139918,0.07079175855296992,13819830.0,0.9273630717599276
2021-12-09,115.4000015258789,121.31999969482422,114.4000015258789,119.9499969482422,8474800,-0.055027850225717656,0.07340738557556593,13513390.0,0.627140932068119
2021-12-10,114.66000366210938,118.01000213623048,110.8010025024414,115.70999908447266,8387500,-0.006412459739903786,0.06535581530521987,13365020.0,0.6275710773347141
2021-12-13,118.9000015258789,121.63999938964844,113.9499969482422,118.13999938964844,14737500,0.03697887430968816,0.041786226012331854,13446380.0,1.0960198953175502
2021-12-14,117.13999938964844,117.9000015258789,112.70999908447266,114.7699966430664,8057700,-0.01480237269675222,0.04254882811668595,12231660.0,0.6587576829310168
2021-12-15,115.0,116.73899841308594,109.20999908447266,115.47000122070312,10828600,-0.018268733146651783,0.03289178950571917,11985550.0,0.903471263312906
2021-12-16,108.87000274658205,117.0,107.05999755859376,116.76000213623048,13627600,-0.05330432394276485,0.03232582306947271,12264760.0,1.1111183586144369
2021-12-17,97.6999969482422,100.5999984741211,92.62000274658205,99.91999816894533,44475000,-0.10259948118436624,0.05164237468306447,15330340.0,2.9011098253528624
2021-12-20,89.9800033569336,96.4000015258789,88.4000015258789,94.8000030517578,16072700,-0.07901733707728131,0.03808093976838573,14965070.0,1.0740143547607863
2021-12-21,96.81999969482422,98.41999816894533,92.0500030517578,92.19000244140624,12915100,0.07601684910765849,0.06972445009190073,15039250.0,0.8587595791013515
2021-12-22,96.33999633789062,98.9000015258789,93.39199829101562,96.38800048828124,8644100,-0.0049576880649303545,0.07078971375531948,14622060.0,0.5911684126586815
2021-12-23,96.83999633789062,97.8219985961914,93.81400299072266,96.35099792480467,5670100,0.0051899524497216465,0.07137926534025148,14341590.0,0.3953606259835904
2021-12-27,107.08999633789062,107.48999786376952,96.8000030517578,96.9000015258789,15497000,0.10584469627855064,0.07271857236999976,15052540.0,1.029527242578329
2021-12-28,102.87000274658205,106.0,101.0,105.04000091552734,8821300,-0.039406048516367864,0.0602371408958734,14460920.0,0.6100095982828202
2021-12-29,99.33999633789062,102.58000183105467,96.62000274658205,101.19000244140624,8754900,-0.034315216432797335,0.05868476492487753,14530640.0,0.6025130345256644
2021-12-30,103.41999816894533,105.29000091552734,98.66000366210938,98.85199737548828,10874700,0.041071089002028716,0.06003835297626491,14535250.0,0.7481605063552399
2021-12-31,103.69000244140624,106.12000274658205,102.27999877929688,102.44000244140624,5814900,0.0026107549530201,0.06016193337537078,13753980.0,0.42277944275038937
2022-01-03,102.72000122070312,106.5500030517578,100.25,106.13999938964844,8346800,-0.00935481915193559,0.0324081492134687,10141160.0,0.8230616615850652
2022-01-04,101.38999938964844,106.8000030517578,99.01399993896484,102.98999786376952,12152200,-0.012947836986460515,0.02780681314349437,9749110.0,1.2464932696420494
2022-01-05,90.01000213623047,99.21499633789062,89.27999877929688,98.31999969482422,18645100,-0.11223983945087024,0.056779088303064676,10322110.0,1.806326419695198
2022-01-06,87.33000183105469,92.02999877929688,75.12999725341797,91.87999725341795,39827100,-0.029774472187208634,0.04614243184494395,13440410.0,2.963235496536192
2022-01-07,86.27999877929688,89.2699966430664,81.62100219726562,87.0199966430664,17515900,-0.012023394363246509,0.04377452805593081,14624990.0,1.1976691949874838
2022-01-10,81.44000244140625,83.75,77.6500015258789,83.5199966430664,17289800,-0.05609638857635213,0.0418037211915932,14804270.0,1.1678927768812646
