Date,Close,High,Low,Open,Volume,daily_return,volatility,avg_volume,volume_spike
2021-01-04,18.0,18.600000381469727,17.899999618530273,18.399999618530277,214860840,0.0,0.004610631668763127,161268090.6,1.33232085281476
2021-01-05,18.0,18.25,17.75,17.950000762939453,172429356,0.0,0.00396697935536311,161615522.4,1.0669108600424881
2021-01-06,18.0,18.399999618530277,17.799999237060547,18.200000762939453,196901365,0.0,0.00396697935536311,152814268.0,1.2885011823634165
2021-01-07,18.0,18.350000381469727,17.850000381469727,18.200000762939453,157589035,0.0,0.0037580878035265945,146966472.4,1.0722788158859013
2021-01-08,18.049999237060547,18.299999237060547,17.799999237060547,18.200000762939453,183783931,0.002777735392252678,0.001242241032116788,152881020.7,1.202136996198116
2021-01-11,17.950000762939453,18.549999237060547,17.850000381469727,18.299999237060547,189373243,-0.0055400819029274295,0.0030365362566380457,156910106.8,1.2068900267933538
2021-01-12,18.049999237060547,18.5,17.600000381469727,17.850000381469727,320993651,0.005570945396701887,0.0041190444423747224,178650505.5,1.7967687810432755
2021-01-13,17.799999237060547,18.299999237060547,17.149999618530273,18.149999618530277,280118603,-0.01385041609789639,0.007695671423442401,198749205.2,1.4094074123120066
2021-01-14,17.850000381469727,18.100000381469727,17.600000381469727,17.850000381469727,141291865,0.0028090531770965654,0.007993948947793659,200342213.0,0.7052525919737145
2021-01-15,17.600000381469727,17.850000381469727,17.25,17.799999237060547,163516334,-0.014005601941584733,0.009116586068123423,202085822.3,0.8091430271504009
2021-01-18,17.700000762939453,18.100000381469727,17.450000762939453,18.100000381469727,210883697,0.005681839733084004,0.010260903323406576,201688108.0,1.0455931144933939
2021-01-19,17.899999618530273,18.0,17.600000381469727,17.850000381469727,128056245,0.011299369885315658,0.011649350546373841,197250796.9,0.6492052098776591
2021-01-20,17.649999618530273,18.0,17.399999618530273,17.950000762939453,196996362,-0.013966480744569298,0.011679906646665683,197260296.6,0.9986619983618134
2021-01-21,17.25,17.799999237060547,17.149999618530273,17.700000762939453,229436846,-0.02266286839521081,0.01447644011575016,204445077.7,1.1222419663078051
2021-01-22,17.0,17.5,16.75,17.350000381469727,220887609,-0.01449275362318836,0.01453914579235457,208155445.5,1.0611666126217199
2021-01-25,16.350000381469727,17.5,16.25,17.399999618530273,326357534,-0.03823527167825136,0.017956262423834662,221853874.6,1.4710472584191685
2021-01-27,15.75,16.200000762939453,15.699999809265137,16.200000762939453,224836150,-0.0366972701817021,0.011719418167786893,212238124.5,1.0593579759983225
2021-01-28,15.050000190734863,15.399999618530272,15.0,15.199999809265137,312839641,-0.044444432334294404,0.01231957771884827,215510228.3,1.451623171056703
2021-01-29,15.75,15.800000190734863,15.0,15.100000381469728,183110147,0.04651161464410292,0.037520046047277156,219692056.5,0.8334855156677001
2021-02-01,16.399999618530273,16.5,15.449999809265137,16.0,186599301,0.041269817049541135,0.045964131775599874,222000353.2,0.8405360546066014
2021-02-02,16.549999237060547,16.850000381469727,16.100000381469727,16.549999237060547,180587323,0.009146318415812038,0.042492177460238104,218970715.8,0.8247099268056555
2021-02-03,16.25,16.649999618530273,16.200000762939453,16.649999618530273,88995339,-0.018126842954092504,0.03878788394989279,215064625.2,0.41380742610384447
2021-02-04,16.200000762939453,16.549999237060547,16.049999237060547,16.25,129199434,-0.003076876126802852,0.028024128281744488,208284932.4,0.620301394398897
2021-02-05,16.899999618530273,17.450000762939453,16.75,16.850000381469727,235552294,0.043209803865700946,0.027124684767605527,208896477.2,1.1276029981801914
2021-02-08,17.049999237060547,17.299999237060547,16.899999618530273,17.149999618530273,132788785,0.008875717273141515,0.02262255602401162,200086594.8,0.6636565789563829
2021-02-09,16.649999618530273,17.100000381469727,16.600000381469727,17.100000381469727,94882109,-0.023460389233380008,0.026567317792384842,176939052.3,0.5362417610281277
2021-02-10,16.399999618530273,16.700000762939453,16.299999237060547,16.649999618530273,80183508,-0.015015015359025496,0.026023947588666666,162473788.1,0.49351657850587166
2021-02-11,16.5,16.700000762939453,16.299999237060547,16.399999618530273,58079419,0.006097584377790843,0.025890190693287046,136997765.9,0.42394427834972453
2021-02-12,16.399999618530273,16.549999237060547,16.350000381469727,16.5,47492701,-0.006060629179983401,0.013727159589029633,123436021.3,0.38475560456192376
2021-02-15,16.25,16.600000381469727,16.149999618530273,16.399999618530273,64057989,-0.009146318415812038,0.010960673172350138,111181890.1,0.5761548840587664
2021-02-16,16.049999237060547,16.350000381469727,15.949999809265137,16.25,77478438,-0.012307739257812478,0.008201191860770413,100871001.6,0.7680942666479879
2021-02-17,15.899999618530272,16.100000381469727,15.75,16.049999237060547,87586901,-0.0093457710691921,0.007195830505087125,100730157.8,0.869520140868875
2021-02-18,16.149999618530273,16.549999237060547,15.649999618530272,15.850000381469728,172725915,0.01572327081748126,0.011369645537477664,105082805.9,1.643712437259919
2021-02-19,15.949999809265137,16.299999237060547,15.850000381469728,16.149999618530273,94798271,-0.012383889411096916,0.011960829315333989,91007403.6,1.0416544945800432
2021-02-22,15.600000381469728,16.0,15.550000190734863,16.0,75367244,-0.021943538055222978,0.014113723436567182,85265249.5,0.8839151288708772
2021-02-23,15.600000381469728,15.75,15.5,15.600000381469728,65178836,0.0,0.014258370958109796,82294922.2,0.7920152818371581
2021-02-24,16.100000381469727,16.399999618530273,15.699999809265137,15.800000190734863,100496229,0.03205128126752599,0.021640358264797262,84326194.3,1.1917557745161993
2021-02-25,16.100000381469727,16.350000381469727,16.049999237060547,16.100000381469727,69277131,0.0,0.020378469286931877,85445965.5,0.8107712353019172
2021-02-26,15.75,15.949999809265137,15.649999618530272,15.800000190734863,115922281,-0.021739153613471895,0.02210393828889507,92288923.5,1.2560801080315993
2021-03-01,16.299999237060547,16.899999618530273,15.75,15.949999809265137,182912199,0.03492058648003482,0.024031870012769192,104174344.5,1.7558276932570476
2021-03-02,16.299999237060547,16.649999618530273,16.25,16.5,82198118,0.0,0.024031870012769192,104646312.5,0.7854850881630444
2021-03-03,16.350000381469727,16.549999237060547,16.25,16.399999618530273,95262247,0.003067555015309198,0.020301737193369827,105413847.1,0.9036976604186567
2021-03-04,16.600000381469727,16.75,16.049999237060547,16.25,147502225,0.015290519520925416,0.0208344662487982,102891478.1,1.4335708624638759
2021-03-05,16.350000381469727,16.899999618530273,16.299999237060547,16.600000381469727,102085430,-0.01506024061776956,0.018690495960615675,103620194.0,0.9851885627621967
2021-03-08,16.25,16.649999618530273,16.25,16.549999237060547,67424765,-0.00611623113985138,0.011245447292498538,102825946.1,0.6557174288912281
2021-03-09,16.049999237060547,16.399999618530273,15.949999809265137,16.25,77245066,-0.012307739257812478,0.012380927433897905,104032569.1,0.7425084919872463
2021-03-10,16.049999237060547,16.25,16.0,16.100000381469727,44844215,0.0,0.012075776182505181,98467367.7,0.45542209614688417
2021-03-12,15.899999618530272,16.25,15.850000381469728,16.0,81941288,-0.0093457710691921,0.005834413857950565,99733783.4,0.8216001158941294
2021-03-15,15.649999618530272,15.75,15.449999809265137,15.699999809265137,80249970,-0.01572327081748126,0.00602339164339517,96166552.3,0.8344894152974641
2021-03-16,15.449999809265137,15.649999618530272,15.399999618530272,15.649999618530272,53393224,-0.012779540839625736,0.0060462894570304905,83214654.8,0.6416324639971949
2021-03-17,15.100000381469728,15.550000190734863,15.050000190734863,15.449999809265137,81186413,-0.022653684926618456,0.008351136280092581,83113484.3,0.9768139752985907
2021-03-18,14.899999618530272,15.300000190734863,14.800000190734863,15.199999809265137,92968773,-0.013245083303765504,0.004969121250327374,82884136.9,1.1216714859704353
2021-03-19,14.949999809265137,15.050000190734863,14.300000190734863,14.850000381469728,133410477,0.0033557175848972776,0.009553807636302028,81474962.1,1.637441412200424
2021-03-22,14.850000381469728,15.100000381469728,14.75,14.949999809265137,62159949,-0.006688925021486214,0.009577334247316258,77482414.0,0.802245900598812
2021-03-23,14.899999618530272,15.050000190734863,14.75,14.899999618530272,61085946,0.003366951904117954,0.011165802816562894,76848532.1,0.7948876098311317
2021-03-24,14.649999618530272,15.0,14.600000381469728,14.850000381469728,59903730,-0.016778523919496524,0.009279165460812758,75114398.5,0.7974999626736011
2021-03-25,14.199999809265137,14.699999809265137,14.100000381469728,14.649999618530272,110609689,-0.030716711329872415,0.014507373314716483,81690945.9,1.3540018147837358
2021-03-26,14.050000190734863,14.5,14.0,14.25,106766399,-0.010563353559512212,0.012641035013541906,84173457.0,1.2684093395379972
2021-03-30,16.299999237060547,16.850000381469727,14.0,14.149999618530272,336230897,0.1601422787032718,0.0786917052180861,109771549.7,3.0630058327399197
2021-03-31,15.600000381469728,16.25,15.399999618530272,16.149999618530273,208381534,-0.04294471707699621,0.08385543242715915,125270380.7,1.663454144831221
2021-04-01,15.699999809265137,15.850000381469728,15.350000381469728,15.649999618530272,93196660,0.006410219573724563,0.08250821063210123,126471405.4,0.7368990619281913
2021-04-05,15.5,15.949999809265137,15.199999809265137,15.850000381469728,83064018,-0.012738841509227883,0.08030023267039199,125480929.9,0.661965272860159
2021-04-06,15.600000381469728,15.850000381469728,15.5,15.649999618530272,59808985,0.006451637514176101,0.07902842401717577,118120780.7,0.5063375355764136
2021-04-07,15.600000381469728,15.699999809265137,15.399999618530272,15.600000381469728,50497122,0.0,0.020751516363725454,116954498.0,0.43176725020015905
2021-04-08,15.550000190734863,15.699999809265137,15.5,15.649999618530272,45104506,-0.003205140353346181,0.007958731850210676,115356354.0,0.39100148744298907
2021-04-09,15.449999809265137,15.649999618530272,15.399999618530272,15.550000190734863,40565587,-0.006430892620137074,0.007155786453575706,113422539.7,0.3576501382114617
2021-04-12,14.449999809265137,15.25,14.399999618530272,15.199999809265137,123708161,-0.06472491989289963,0.028983759090272815,114732386.9,1.0782322615481121
2021-04-13,14.699999809265137,14.75,14.300000190734863,14.399999618530272,79542179,0.017301038290651327,0.03118133943312604,112009964.9,0.7101348444400771
2021-04-15,14.550000190734863,14.699999809265137,14.399999618530272,14.699999809265137,58323051,-0.010204055814730828,0.030575745690766,84219180.3,0.6925150635786941
2021-04-16,14.600000381469728,14.800000190734863,14.449999809265137,14.550000190734863,65324005,0.003436439180715789,0.03126865273581618,69913427.4,0.9343556370975455
2021-04-19,14.199999809265137,14.300000190734863,14.050000190734863,14.199999809265137,75069350,-0.02739729875022956,0.031716867241494945,68100696.4,1.1023286686977256
2021-04-20,14.050000190734863,14.350000381469728,14.0,14.300000190734863,79998707,-0.010563353559512212,0.01678543726136101,67794165.3,1.1800234820503057
2021-04-22,14.050000190734863,14.199999809265137,13.899999618530272,14.0,65105485,0.0,0.01202086392490661,68323815.3,0.9528959223680824
2021-04-23,14.0,14.149999618530272,13.899999618530272,14.0,89475097,-0.0035587323883337074,0.012212779780126725,72221612.8,1.2388964124600663
2021-04-26,14.050000190734863,14.199999809265137,14.0,14.050000190734863,73016298,0.0035714421953474407,0.012243436249282764,75012792.0,0.9733846195192948
2021-04-27,14.75,15.050000190734863,14.0,14.050000190734863,127545345,0.04982204980514848,0.024035349977200342,83710767.8,1.5236432343414728
2021-04-28,14.800000190734863,15.050000190734863,14.75,14.800000190734863,81387698,0.003389843439651763,0.022093979875148675,79478721.5,1.0240187117252508
2021-04-29,14.5,15.149999618530272,14.350000381469728,14.949999809265137,135559239,-0.02027028289652799,0.02604243837577613,85080427.5,1.5933069800336863
2021-04-30,14.550000190734863,14.800000190734863,14.399999618530272,14.5,98365622,0.0034482890161975366,0.025543473660992085,89084684.6,1.104181065933751
2021-05-03,13.899999618530272,14.0,12.850000381469728,12.850000381469728,248997751,-0.0446735782600538,0.03499466916019022,107452059.2,2.317291570341539
2021-05-04,13.850000381469728,14.149999618530272,13.800000190734863,14.0,104431586,-0.003597067513145036,0.020502966745808218,110388282.8,0.9460386859102405
2021-05-05,13.850000381469728,14.050000190734863,13.800000190734863,13.949999809265137,55591203,0.0,0.019899951053224587,107947532.4,0.5149835458397194
2021-05-06,13.550000190734863,13.899999618530272,13.5,13.899999618530272,122661349,-0.021660662994366642,0.020035868615397447,113703118.8,1.0787861431994423
2021-05-07,13.350000381469728,13.649999618530272,13.300000190734863,13.649999618530272,120981135,-0.014760133317333057,0.01775658521273377,116853722.6,1.035321188817651
2021-05-10,13.100000381469728,13.449999809265137,13.050000190734863,13.399999618530272,113970494,-0.018726591225196376,0.009493257748073587,120949142.2,0.9423009698699624
2021-05-11,13.149999618530272,13.399999618530272,13.0,13.100000381469728,141571542,0.003816735542333971,0.01146005431029147,122351761.9,1.1570862552490957
2021-05-12,13.300000190734863,13.75,13.100000381469728,13.149999618530272,159663998,0.011406887951024736,0.014693827374641987,130179391.9,1.226492117298022
2021-05-14,13.199999809265137,13.449999809265137,13.149999618530272,13.399999618530272,85666983,-0.0075188255665883386,0.012617671212283027,125190166.3,0.6842948254794354
2021-05-17,13.350000381469728,13.399999618530272,13.25,13.25,95074257,0.011363679876669863,0.013048106786012004,124861029.8,0.7614405964157762
2021-05-18,13.350000381469728,13.5,13.25,13.399999618530272,82571190,0.0,0.008025415129753508,108218373.7,0.7630052751384121
2021-05-19,13.300000190734863,13.399999618530272,13.199999809265137,13.350000381469728,87038860,-0.0037453325322946984,0.008708201217465298,106479101.1,0.8174266978292514
2021-05-20,13.25,13.399999618530272,13.149999618530272,13.350000381469728,75911849,-0.0037594127832941693,0.007265461066897921,108511165.7,0.6995763847001046
2021-05-21,13.350000381469728,13.399999618530272,13.149999618530272,13.300000190734863,112270395,0.0075471986014890025,0.006859922604846864,107472070.3,1.044647178439997
2021-05-24,13.850000381469728,14.100000381469728,13.300000190734863,13.350000381469728,300924526,0.03745318245039275,0.017368630075452376,125466409.4,2.398446942405287
2021-05-25,13.600000381469728,13.850000381469728,13.449999809265137,13.850000381469728,86120404,-0.018050541019080546,0.020845032214022993,122681400.4,0.7019841941745555
2021-05-26,13.449999809265137,13.699999809265137,13.399999618530272,13.649999618530272,110243035,-0.011029453529205036,0.021746995693297216,119548549.7,0.9221612079498108
2021-05-27,13.399999618530272,13.600000381469728,13.300000190734863,13.5,211323869,-0.003717486352707744,0.021744019344357587,124714536.8,1.6944606011638572
2021-05-28,13.350000381469728,13.5,13.300000190734863,13.399999618530272,82458603,-0.0037312864540235413,0.021666697063856138,124393698.8,0.6628840833214295
2021-05-31,13.5,13.600000381469728,13.350000381469728,13.399999618530272,65555223,0.011235926160607201,0.010880183283939256,121441795.4,0.5398077555101758
